manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
Toyota;Avensis;mechanical;silver;285000;2008;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;7550.0;1;5;
Toyota;Carina E;mechanical;green;390000;1997;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1200.0;0;88;
Toyota;Prius;automatic;silver;90000;2015;hybrid-petrol;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;12500.0;0;90;
Toyota;Auris;mechanical;black;172100;2008;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;6000.0;0;64;
Toyota;RAV4;mechanical;silver;164500;2013;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;17000.0;0;89;
Toyota;Avensis Verso;mechanical;grey;400000;2002;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;5500.0;0;15;
Toyota;Corolla;mechanical;blue;132000;2008;diesel;FALSE;diesel;1.4;sedan;FALSE;owned;FWD;8500.0;0;131;
Toyota;Avensis;automatic;silver;228000;2007;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;6400.0;0;224;
Toyota;Avensis;mechanical;grey;240000;2008;diesel;FALSE;diesel;2.2;universal;FALSE;owned;FWD;8600.0;0;81;
Toyota;Avensis;mechanical;silver;208000;2008;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;10900.0;1;5;
Toyota;Prius;automatic;grey;238183;2012;hybrid-petrol;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;12500.0;0;10;
Toyota;Corolla;mechanical;other;235000;1999;gasoline;FALSE;gasoline;1.4;liftback;FALSE;owned;FWD;2100.0;0;55;
Toyota;Corolla;mechanical;grey;302000;2001;diesel;FALSE;diesel;1.9;liftback;FALSE;owned;FWD;2350.0;0;58;
Toyota;Avensis;mechanical;green;114000;2015;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;15000.0;0;10;
Toyota;Prius;automatic;grey;210784;2009;hybrid-petrol;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;8599.0;1;5;
Toyota;Carina E;mechanical;red;450000;1994;gas;TRUE;gasoline;1.6;liftback;FALSE;owned;FWD;2250.0;0;61;
Toyota;Prius;automatic;black;38624;2013;hybrid-petrol;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;11499.0;0;66;
Toyota;Avensis;automatic;silver;215000;2009;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;9750.0;0;171;
Toyota;Corolla;mechanical;grey;255000;2002;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;4900.0;0;74;
Toyota;Avensis;mechanical;black;280000;2006;diesel;FALSE;diesel;2.2;hatchback;FALSE;owned;FWD;8100.0;0;389;
Toyota;Corolla;mechanical;blue;200000;2005;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;5500.0;0;81;
Toyota;Avensis;mechanical;silver;311000;2000;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;2650.0;0;30;
Toyota;Avensis Verso;mechanical;silver;300000;2005;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;7190.0;0;92;
Toyota;Avensis;mechanical;silver;98000;2016;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;18750.0;0;14;
Toyota;Land Cruiser;automatic;other;76000;2013;gasoline;FALSE;gasoline;4.6;suv;FALSE;owned;AWD;40000.0;0;30;
Toyota;Highlander;automatic;silver;21000;2012;gasoline;FALSE;gasoline;2.7;suv;FALSE;owned;FWD;20900.0;1;5;
Toyota;RAV4;automatic;black;75000;2008;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;15000.0;0;17;
Toyota;Venza;automatic;white;120000;2010;gasoline;FALSE;gasoline;2.7;suv;FALSE;owned;FWD;14900.0;0;38;
Toyota;Yaris;mechanical;black;270000;2003;diesel;FALSE;diesel;1.4;hatchback;FALSE;owned;FWD;3800.0;0;32;
Toyota;RAV4;mechanical;blue;262000;2004;gasoline;FALSE;gasoline;1.8;suv;FALSE;owned;FWD;6592.05;0;31;
Toyota;Auris;mechanical;other;170107;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;6070.38;0;46;
Toyota;Yaris;automatic;white;120680;2009;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;5548.71;0;60;
Toyota;RAV4;mechanical;grey;120000;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;19000.0;0;124;
Toyota;Hilux;mechanical;black;140000;2013;diesel;FALSE;diesel;3.0;pickup;FALSE;owned;AWD;21500.0;0;122;
Toyota;Auris;mechanical;black;216000;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;7800.0;1;5;
Toyota;Avensis;mechanical;black;232000;2011;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;11999.0;0;89;
Toyota;Corolla;mechanical;red;320000;1997;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;emergency;FWD;1000.0;0;7;
Toyota;Corolla;automatic;black;200000;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;7700.0;0;27;
Toyota;Avensis;mechanical;black;175000;2012;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;19000.0;0;59;
Toyota;Auris;automatic;black;250000;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;8000.0;0;43;
Toyota;Venza;automatic;grey;165043;2009;gas;TRUE;gasoline;3.5;suv;FALSE;owned;AWD;14699.0;1;5;
Toyota;Corolla;mechanical;green;380000;1990;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;320.0;0;122;
Toyota;Camry;automatic;silver;160000;2011;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;FWD;13500.0;0;72;
Toyota;Camry;automatic;black;120000;2013;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;FWD;15000.0;0;60;
Toyota;Land Cruiser;mechanical;grey;470000;1988;diesel;FALSE;diesel;4.0;suv;FALSE;owned;AWD;10800.0;0;79;
Toyota;Urban Cruiser;mechanical;white;120000;2011;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;emergency;FWD;6000.0;0;60;
Toyota;RAV4;mechanical;white;131000;2012;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;14999.0;0;29;
Toyota;Corolla;mechanical;red;317000;1999;gas;TRUE;gasoline;1.3;liftback;FALSE;owned;FWD;1700.0;1;6;
Toyota;Carina E;mechanical;white;500000;1995;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1400.0;0;73;
Toyota;Previa;mechanical;grey;360000;1993;gasoline;FALSE;gasoline;2.4;minivan;FALSE;owned;RWD;3750.0;0;72;
Toyota;Corolla;mechanical;blue;355000;2000;diesel;FALSE;diesel;1.9;hatchback;FALSE;owned;FWD;2800.0;0;275;
Toyota;Avensis;mechanical;white;309000;2001;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;2500.0;0;78;
Toyota;Corolla;mechanical;silver;160000;2006;diesel;FALSE;diesel;1.4;universal;FALSE;owned;FWD;5200.0;0;260;
Toyota;Land Cruiser;automatic;other;141000;2006;diesel;FALSE;diesel;4.2;suv;FALSE;owned;AWD;26000.0;0;35;
Toyota;Sienna;automatic;black;14571;2017;gasoline;FALSE;gasoline;3.5;minivan;FALSE;emergency;FWD;18200.0;0;10;
Toyota;Corolla;mechanical;white;400000;1993;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;1350.0;0;32;
Toyota;Avensis Verso;mechanical;silver;233000;2003;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;7500.0;0;43;
Toyota;Corolla;automatic;red;280000;1994;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;1400.0;0;126;
Toyota;Land Cruiser;automatic;black;182000;2009;gasoline;FALSE;gasoline;4.7;suv;FALSE;owned;AWD;24490.0;0;56;
Toyota;MR2;mechanical;blue;100000;2001;gasoline;FALSE;gasoline;2.0;cabriolet;FALSE;owned;RWD;15000.0;0;105;
Toyota;Camry;automatic;black;291291;2008;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;FWD;10300.0;0;74;
Toyota;Verso;mechanical;silver;114000;2011;diesel;FALSE;diesel;1.4;hatchback;FALSE;owned;FWD;9000.0;0;38;
Toyota;Tacoma;automatic;black;246230;2012;gasoline;FALSE;gasoline;4.0;pickup;FALSE;owned;AWD;23712.42;0;7;
Toyota;Avensis;mechanical;silver;220000;2006;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;7700.0;0;61;
Toyota;Corolla;mechanical;black;274524;1999;gasoline;FALSE;gasoline;1.4;coupe;FALSE;owned;FWD;2550.0;0;90;
Toyota;Yaris;mechanical;black;260000;2000;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;2450.0;0;77;
Toyota;Highlander;automatic;black;350000;2012;gasoline;FALSE;gasoline;3.5;suv;FALSE;owned;AWD;18100.0;0;103;
Toyota;Highlander;automatic;black;365000;2012;gasoline;FALSE;gasoline;3.5;suv;FALSE;owned;AWD;18100.0;0;103;
Toyota;Land Cruiser;automatic;black;120400;2014;gasoline;FALSE;gasoline;4.0;suv;FALSE;owned;AWD;37500.0;0;90;
Toyota;Avensis Verso;mechanical;grey;460000;2002;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;5216.72;0;140;
Toyota;Yaris;mechanical;silver;325000;2001;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;3000.0;0;126;
Toyota;Corolla Verso;automatic;silver;248000;2004;gasoline;FALSE;gasoline;1.8;minivan;FALSE;owned;FWD;5990.0;0;32;
Toyota;Venza;automatic;other;129000;2009;gasoline;FALSE;gasoline;2.7;suv;FALSE;owned;FWD;14500.0;0;202;
Toyota;Avensis;mechanical;silver;250000;2004;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;6300.0;0;61;
Toyota;Prius;automatic;blue;100000;2014;hybrid-petrol;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;11200.0;0;90;
Toyota;Land Cruiser;automatic;silver;241800;2010;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;24500.0;0;437;
Toyota;Camry;automatic;white;78580;2016;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;FWD;21300.0;1;7;
Toyota;Camry;automatic;white;498897;1997;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;FWD;3500.0;0;58;
Toyota;Carina E;mechanical;red;260000;1997;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;2500.0;0;28;
Toyota;Solara;automatic;red;201168;2005;gasoline;FALSE;gasoline;2.4;coupe;FALSE;owned;FWD;6500.0;0;111;
Toyota;RAV4;mechanical;silver;224000;2006;diesel;FALSE;diesel;2.2;suv;FALSE;owned;AWD;10500.0;1;7;
Toyota;Corolla Verso;automatic;grey;218000;2008;gasoline;FALSE;gasoline;1.8;minivan;FALSE;owned;FWD;9300.0;0;19;
Toyota;RAV4;mechanical;brown;100000;2014;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;18000.0;0;74;
Toyota;RAV4;automatic;black;63000;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;20999.0;0;190;
Toyota;Yaris;automatic;silver;210000;2003;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;3000.0;0;225;
Toyota;RAV4;mechanical;silver;159000;2009;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;14900.0;0;62;
Toyota;Land Cruiser;automatic;silver;123000;2005;gasoline;FALSE;gasoline;2.7;suv;FALSE;owned;FWD;16000.0;0;364;
Toyota;Avensis;mechanical;silver;225000;2004;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;6900.0;0;27;
Toyota;RAV4;automatic;blue;350000;2001;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;6200.0;0;91;
Toyota;Carina E;mechanical;green;350000;1997;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;2100.0;0;20;
Toyota;Camry;automatic;black;46000;2018;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;FWD;18500.0;0;46;
Toyota;Avensis Verso;mechanical;silver;301000;2003;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;6350.0;1;7;
Toyota;Yaris;mechanical;silver;53000;2015;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;9850.0;0;72;
Toyota;Land Cruiser;mechanical;red;520000;1992;diesel;FALSE;diesel;4.2;suv;FALSE;owned;AWD;13500.0;0;89;
Toyota;Avensis;mechanical;other;26300;2016;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;24900.0;1;7;
Toyota;Yaris;mechanical;red;145000;2009;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;5928.1;0;69;
Toyota;Aygo;mechanical;red;189000;2008;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;4100.0;0;85;
Toyota;RAV4;automatic;black;244953;2004;gasoline;FALSE;gasoline;2.4;suv;FALSE;owned;AWD;7000.0;0;194;
Toyota;Camry;automatic;white;29000;2016;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;FWD;24800.0;0;75;
Toyota;Corolla;mechanical;green;255600;1995;gasoline;FALSE;gasoline;1.3;liftback;FALSE;owned;FWD;1400.0;0;84;
Toyota;Prius;automatic;white;70000;2016;hybrid-petrol;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;16200.0;0;51;
Toyota;RAV4;mechanical;blue;245000;2002;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;5500.0;0;160;
Toyota;Camry;automatic;blue;378196;2006;gasoline;FALSE;gasoline;2.4;sedan;FALSE;owned;FWD;8200.0;0;39;
Toyota;Corolla;mechanical;red;370000;2002;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;4700.0;0;238;
Toyota;Land Cruiser;automatic;black;244000;2005;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16500.0;1;8;
Toyota;Corolla;automatic;red;395000;1995;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;2200.0;0;36;
Toyota;Camry;automatic;black;250000;2006;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;FWD;8800.0;0;15;
Toyota;Yaris;mechanical;silver;250000;2002;diesel;FALSE;diesel;1.4;minivan;FALSE;owned;FWD;3300.0;1;8;
Toyota;Picnic;mechanical;silver;350000;1998;diesel;FALSE;diesel;2.2;minivan;FALSE;owned;FWD;3700.0;0;22;
Toyota;Prius;automatic;brown;105000;2014;hybrid-petrol;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;14999.0;0;57;
Toyota;Yaris;mechanical;white;153500;2009;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;5899.0;0;79;
Toyota;Avensis;mechanical;silver;196000;2003;gasoline;FALSE;gasoline;1.8;liftback;FALSE;owned;FWD;7550.0;0;60;
Toyota;Land Cruiser;mechanical;silver;330000;1999;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;10800.0;0;186;
Toyota;Highlander;automatic;black;144000;2012;gasoline;FALSE;gasoline;3.5;suv;FALSE;owned;AWD;19918.43;1;8;
Toyota;RAV4;automatic;other;38000;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;21500.0;0;60;
Toyota;Corolla;mechanical;red;262000;1997;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;2667.0;0;79;
Toyota;RAV4;mechanical;silver;180000;2003;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;7100.0;0;443;
Toyota;RAV4;automatic;red;250000;2007;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;10000.0;0;90;
Toyota;Avensis;mechanical;blue;490000;2001;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;3300.0;0;57;
Toyota;Avensis;mechanical;white;500000;1998;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;2350.0;0;64;
Toyota;Corolla;mechanical;black;180000;2010;diesel;FALSE;diesel;1.4;sedan;FALSE;owned;FWD;8600.0;0;238;
Toyota;Carina E;mechanical;green;250000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2300.0;1;9;
Toyota;Land Cruiser;automatic;black;240000;2007;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;17900.0;0;189;
Toyota;RAV4;automatic;silver;115000;2013;gas;TRUE;gasoline;2.0;suv;FALSE;owned;AWD;19200.0;0;64;
Toyota;Carina E;mechanical;other;491000;1992;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;1600.0;0;87;
Toyota;Auris;mechanical;black;252000;2008;diesel;FALSE;diesel;1.4;hatchback;FALSE;owned;FWD;6500.0;0;43;
Toyota;Avensis;mechanical;silver;300000;2001;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;3250.0;0;15;
Toyota;Prius;automatic;red;164000;2014;hybrid-petrol;FALSE;gasoline;1.8;minivan;FALSE;owned;FWD;19300.0;0;14;
Toyota;Camry;automatic;black;77000;2017;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;FWD;22900.0;0;182;
Toyota;RAV4;mechanical;silver;344000;2001;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;6300.0;0;56;
Toyota;Yaris;mechanical;white;135000;2008;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;5200.0;0;110;
Toyota;Yaris;automatic;grey;140000;2007;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;6000.0;0;109;
Toyota;Carina E;mechanical;white;308000;1996;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;2500.0;0;57;
Toyota;Matrix;mechanical;grey;255000;2006;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;7350.0;1;10;
Toyota;Avensis;mechanical;grey;290000;2007;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;8500.0;0;22;
Toyota;Auris;mechanical;silver;100000;2014;diesel;FALSE;diesel;1.4;universal;FALSE;owned;FWD;12300.0;0;82;
Toyota;Avensis;mechanical;other;305207;1999;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;3000.0;1;10;
Toyota;Carina E;mechanical;black;350000;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1800.0;0;50;
Toyota;Yaris;mechanical;white;160000;2008;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;3950.0;0;24;
Toyota;Corolla;mechanical;green;270000;1996;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;emergency;FWD;650.0;0;16;
Toyota;Auris;mechanical;grey;279000;2007;diesel;FALSE;diesel;1.4;hatchback;FALSE;owned;FWD;7150.0;1;10;
Toyota;Yaris;mechanical;green;250000;2001;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;3100.0;0;316;
Toyota;Camry;automatic;black;260000;2008;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;FWD;9800.0;0;95;
Toyota;Corolla;mechanical;red;330000;1994;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;550.0;0;108;
Toyota;Corolla;mechanical;red;135;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;7900.0;1;10;
Toyota;Land Cruiser;automatic;grey;205000;2001;diesel;FALSE;diesel;4.2;suv;FALSE;owned;AWD;16500.0;0;69;
Toyota;Prius;automatic;white;52143;2015;hybrid-petrol;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;19000.0;0;410;
Toyota;Corolla;mechanical;silver;282500;1997;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;2490.0;0;61;
Toyota;Corolla;mechanical;white;53000;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;14000.0;0;420;
Toyota;RAV4;mechanical;black;214000;2004;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;7900.0;0;25;
Toyota;Corolla;mechanical;green;268000;1998;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;2100.0;0;45;
Toyota;Highlander;automatic;grey;94000;2012;gasoline;FALSE;gasoline;3.5;suv;FALSE;owned;FWD;23999.0;0;15;
Toyota;Verso;automatic;grey;138000;2013;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;14132.6;1;11;
Toyota;Avensis;mechanical;grey;305000;2004;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;6000.0;0;40;
Toyota;Camry;automatic;white;70000;2016;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;FWD;22300.0;0;161;
Toyota;Corolla Verso;mechanical;silver;270000;2008;diesel;FALSE;diesel;2.2;hatchback;FALSE;owned;FWD;8200.0;0;17;
Toyota;Prius;automatic;white;230000;2015;hybrid-petrol;FALSE;gasoline;1.8;liftback;FALSE;owned;FWD;17999.0;0;25;
Toyota;Yaris;automatic;red;150000;2007;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;5750.0;0;19;
Toyota;Paseo;mechanical;blue;400000;1996;gasoline;FALSE;gasoline;1.3;coupe;FALSE;owned;FWD;1000.0;0;15;
Toyota;Land Cruiser;mechanical;blue;1300;1986;diesel;FALSE;diesel;2.5;suv;FALSE;owned;AWD;13000.0;0;68;
Toyota;Camry;automatic;black;174000;2012;gasoline;FALSE;gasoline;3.5;sedan;FALSE;owned;FWD;14999.0;0;92;
Toyota;Tundra;automatic;grey;130000;2012;gasoline;FALSE;gasoline;4.0;pickup;FALSE;owned;RWD;21000.0;0;202;
Toyota;Tundra;automatic;grey;120701;2012;gasoline;FALSE;gasoline;4.0;pickup;FALSE;owned;RWD;20000.0;0;483;
Toyota;Yaris;mechanical;red;252000;1999;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;3400.0;0;88;
Toyota;Corolla;mechanical;black;265000;1993;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;750.0;0;42;
Toyota;Yaris;mechanical;other;213000;2008;diesel;FALSE;diesel;1.4;hatchback;FALSE;owned;FWD;5899.0;0;83;
Toyota;Auris;mechanical;red;89000;2010;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;9000.0;1;11;
Toyota;Venza;automatic;silver;126000;2010;gasoline;FALSE;gasoline;2.7;universal;FALSE;owned;FWD;17000.0;0;450;
Toyota;RAV4;automatic;brown;170000;2014;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;18000.0;0;84;
Toyota;Camry;automatic;blue;455230;1999;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;FWD;3399.0;0;44;
Toyota;RAV4;automatic;black;21720;2016;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;19950.0;0;39;
Toyota;Avensis;mechanical;silver;500000;2003;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;5399.0;0;36;
Toyota;RAV4;mechanical;silver;140000;2009;diesel;FALSE;diesel;2.2;suv;FALSE;owned;AWD;11999.0;0;23;
Toyota;Avensis;automatic;black;164000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;8199.0;0;23;
Toyota;Corolla Verso;automatic;silver;386000;2005;gasoline;FALSE;gasoline;1.8;minivan;FALSE;owned;FWD;7899.0;0;26;
Toyota;RAV4;mechanical;black;326920;2003;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;7599.0;0;110;
Toyota;Prius;automatic;silver;159200;2010;hybrid-petrol;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;9999.0;0;90;
Toyota;Camry;automatic;silver;125400;2010;gas;TRUE;gasoline;2.5;sedan;FALSE;owned;FWD;12100.0;0;129;
Toyota;Verso;mechanical;violet;172200;2009;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;10299.0;0;27;
Toyota;Corolla;automatic;silver;190000;2010;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;9950.0;0;178;
Toyota;Avensis;mechanical;blue;400000;2000;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;3500.0;0;60;
Toyota;Avensis;automatic;grey;150000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;7790.0;0;58;
Toyota;Venza;automatic;grey;55800;2010;gasoline;FALSE;gasoline;2.7;suv;FALSE;owned;FWD;15900.0;1;11;
Toyota;Corolla Verso;mechanical;other;323444;2003;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;FWD;4700.0;0;22;
Toyota;Corolla;automatic;blue;151000;2007;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;7100.0;0;63;
Toyota;RAV4;automatic;black;182562;2007;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;9499.0;0;124;
Toyota;Land Cruiser;automatic;blue;211300;2005;gasoline;FALSE;gasoline;4.0;suv;FALSE;owned;AWD;21999.0;0;28;
Toyota;Corolla Verso;mechanical;blue;302000;2002;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;5999.0;0;28;
Toyota;Camry;automatic;blue;455230;1999;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;FWD;3399.0;0;121;
Toyota;Auris;mechanical;white;192000;2008;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;6399.0;0;31;
Toyota;Carina E;mechanical;green;285000;1997;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;2300.0;0;26;
Toyota;Corolla;mechanical;silver;277000;1999;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;1800.0;0;62;
Toyota;Auris;mechanical;silver;85160;2015;diesel;FALSE;diesel;1.4;universal;FALSE;owned;FWD;12799.0;1;12;
Toyota;Camry;automatic;silver;269000;2008;gasoline;FALSE;gasoline;2.4;sedan;FALSE;owned;FWD;10200.0;1;12;
Toyota;RAV4;mechanical;white;210000;2002;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;6639.48;0;23;
Toyota;Camry;mechanical;silver;1;2000;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;FWD;3700.0;0;55;
Toyota;Previa;mechanical;silver;385000;2001;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;5500.0;1;12;
Toyota;Auris;mechanical;silver;195000;2008;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;FWD;6700.0;0;126;
Toyota;Prius;automatic;silver;115400;2016;hybrid-petrol;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;17370.0;0;124;
Toyota;Land Cruiser;automatic;black;144000;2011;diesel;FALSE;diesel;4.5;suv;FALSE;owned;AWD;34650.0;0;22;
Toyota;Land Cruiser;automatic;black;298000;2007;diesel;FALSE;diesel;4.4;suv;FALSE;owned;AWD;29499.0;0;76;
Toyota;Yaris;mechanical;blue;164000;2010;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;5450.0;0;41;
Toyota;Land Cruiser;automatic;grey;319440;2006;diesel;FALSE;diesel;3.0;suv;FALSE;owned;AWD;16999.0;0;124;
Toyota;Sienna;automatic;blue;333000;2006;gas;TRUE;gasoline;3.3;minivan;FALSE;owned;FWD;10950.0;0;27;
Toyota;Land Cruiser;automatic;black;156000;2011;diesel;FALSE;diesel;4.4;suv;FALSE;owned;AWD;34500.0;0;129;
